worker_id,date_1_start,duration
20,2021-02-16 12:08:16.000000,0.08333333333333333
20,2021-02-16 12:21:47.000000,0.08333333333333333
20,2021-02-16 08:03:01.487632,0.16666666666666666
20,2021-02-16 09:17:41.606806,0.08333333333333333
20,2021-02-16 12:16:00.000000,0
21,2021-02-16 06:36:30.517738,0.3333333333333333
11,2021-03-05 07:57:20.000000,0.08333333333333333
11,2021-03-05 08:05:43.830570,0.08333333333333333
11,2021-03-05 08:26:33.295084,0.11666666666666667
12,2021-03-05 06:04:22.013286,0.25
12,2021-03-05 06:09:25.816724,0.25
12,2021-03-05 08:25:44.000000,0.25
12,2021-03-05 09:40:41.986239,0.16666666666666666
12,2021-03-05 11:26:10.151518,0.4166666666666667
14,2021-03-05 10:56:23.130084,0.08333333333333333
14,2021-03-05 11:05:40.000000,0.08333333333333333
14,2021-03-05 08:11:27.891244,0.25
14,2021-03-05 11:42:34.813836,0.16666666666666666
14,2021-03-05 07:36:48.000000,0.3333333333333333
14,2021-03-05 06:56:09.000000,0.11666666666666667
14,2021-03-05 06:52:34.000000,0.08333333333333333
14,2021-03-05 11:22:54.475140,0.08333333333333333
14,2021-03-05 07:15:31.000000,0.16666666666666666
14,2021-03-05 06:44:32.398908,0.25
14,2021-03-05 11:49:31.000000,0.16666666666666666
14,2021-03-05 11:34:44.000000,0.16666666666666666
14,2021-03-05 13:40:00.000000,0.08333333333333333
14,2021-03-05 11:22:44.000000,0.08333333333333333
15,2021-03-05 12:45:43.000000,0.6666666666666666
15,2021-03-05 11:56:54.661452,0.16666666666666666
15,2021-03-05 07:52:38.000000,0.25
15,2021-03-05 07:53:57.000000,0.3333333333333333
15,2021-03-05 07:53:33.187991,0.3333333333333333
17,2021-03-05 13:56:41.530363,0.16666666666666666
17,2021-03-05 13:57:54.000000,0.3333333333333333
17,2021-03-05 11:34:32.000000,0.16666666666666666
19,2021-03-05 12:31:59.973166,0.16666666666666666
19,2021-03-05 12:36:17.000000,0.16666666666666666
19,2021-03-05 13:59:41.000000,3
19,2021-03-05 13:42:22.965353,0.16666666666666666
19,2021-03-05 08:56:46.373372,2
19,2021-03-05 12:05:52.625553,0.16666666666666666
19,2021-03-05 14:10:43.681117,1.1666666666666667
19,2021-03-05 11:40:05.000000,1.3333333333333333
20,2021-03-05 08:44:19.000000,0.16666666666666666
20,2021-03-05 12:49:23.000000,0.16666666666666666
20,2021-03-05 06:10:37.000000,0.08333333333333333
11,2021-02-17 12:56:20.000000,0.08333333333333333
11,2021-02-17 08:07:23.000000,0.6666666666666666
11,2021-02-17 13:19:57.000000,0.25
11,2021-02-17 08:10:48.000000,0.08333333333333333
11,2021-02-17 13:02:58.088882,0.08333333333333333
11,2021-02-17 12:18:05.000000,0.08333333333333333
11,2021-02-17 12:15:54.928793,0.08333333333333333
11,2021-02-17 07:20:58.000000,0.16666666666666666
11,2021-02-17 07:10:07.000000,0.5
11,2021-02-17 13:07:55.000000,0.08333333333333333
11,2021-02-17 12:22:34.000000,0.08333333333333333
11,2021-02-17 06:30:31.000000,0.6666666666666666
21,2021-03-05 13:42:52.712204,0.16666666666666666
26,2020-08-07 07:47:40.843000,0
27,2020-11-12 09:14:00.480000,0
31,2020-10-26 11:14:19.320000,0
31,2020-10-09 10:50:30.300000,0
31,2020-10-10 10:09:50.520000,0
33,2020-08-20 05:40:42.493000,0
33,2020-12-09 08:44:05.080000,0
11,2021-02-17 13:58:15.000000,0.16666666666666666
11,2021-02-17 12:13:11.017929,0.08333333333333333
11,2021-02-17 10:16:24.000000,0.08333333333333333
11,2021-02-17 09:58:12.728704,0.16666666666666666
11,2021-02-17 11:03:19.000000,0.08333333333333333
11,2021-02-17 13:52:05.895060,0.08333333333333333
11,2021-02-17 13:56:45.000000,0.16666666666666666
11,2021-02-17 12:50:40.000000,0.08333333333333333
11,2021-02-17 12:07:31.767549,0.16666666666666666
12,2021-02-17 06:16:33.199149,0.16666666666666666
12,2021-02-17 06:14:37.202930,0.16666666666666666
12,2021-02-17 06:18:39.319413,0.08333333333333333
12,2021-02-17 06:26:28.000000,0.3333333333333333
16,2021-02-17 09:40:33.000000,0.25
17,2021-02-17 07:58:46.000000,1
19,2021-02-17 10:00:47.607195,0.16666666666666666
19,2021-02-17 10:01:05.633409,0.16666666666666666
19,2021-02-17 10:02:18.000000,0.16666666666666666
19,2021-02-17 10:02:51.000000,0.16666666666666666
19,2021-02-17 10:01:25.081685,0.16666666666666666
19,2021-02-17 10:02:36.539939,0.16666666666666666
19,2021-02-17 14:23:25.000000,0
19,2021-02-17 15:04:43.405002,0.16666666666666666
19,2021-02-17 10:00:26.143735,0.16666666666666666
19,2021-02-17 10:02:00.457422,0.16666666666666666
19,2021-02-17 06:13:42.316666,0.16666666666666666
19,2021-02-17 06:12:37.000000,0.16666666666666666
19,2021-02-17 07:35:40.000000,0.16666666666666666
19,2021-02-17 10:14:31.673059,0.5
19,2021-02-17 09:03:54.698410,0.16666666666666666
19,2021-02-17 09:26:47.324997,0.16666666666666666
19,2021-02-17 10:54:51.000000,0.16666666666666666
19,2021-02-17 14:23:47.016524,0
19,2021-02-17 10:01:43.000000,0.16666666666666666
19,2021-02-17 06:17:35.980937,0.16666666666666666
19,2021-02-17 08:56:39.627729,0.16666666666666666
19,2021-02-17 08:57:37.174864,0.16666666666666666
19,2021-02-17 11:48:50.066004,0.16666666666666666
20,2021-02-17 08:26:41.000000,0.08333333333333333
20,2021-02-17 09:02:16.699709,0.16666666666666666
21,2021-02-17 07:51:43.367434,0.3333333333333333
33,2020-12-18 12:13:59.227000,0
11,2021-03-09 07:52:39.992353,0.25
12,2021-03-09 07:50:15.242535,0.5
12,2021-03-09 07:16:11.072709,0.3333333333333333
14,2021-03-09 07:12:02.258428,0.11666666666666667
14,2021-03-09 07:55:39.913063,0.4166666666666667
15,2021-03-09 07:43:01.434377,0.5
15,2021-03-09 06:22:36.000000,0
20,2021-03-09 06:24:07.000000,0.08333333333333333
20,2021-03-09 06:22:47.000000,0.08333333333333333
20,2021-03-09 06:19:53.317725,0.1
20,2021-03-09 06:46:13.000000,0.3333333333333333
21,2021-03-09 06:32:53.000000,0.3333333333333333
24,2021-03-09 08:40:39.583088,1
11,2021-03-09 08:42:01.884246,0.08333333333333333
11,2021-03-09 07:52:39.992353,0.25
11,2021-03-09 15:08:01.000000,0.08333333333333333
11,2021-03-09 14:58:40.413181,0.4166666666666667
11,2021-02-18 08:00:53.796560,0.08333333333333333
11,2021-02-18 07:32:06.061036,0.08333333333333333
11,2021-02-18 07:21:14.974519,0.16666666666666666
11,2021-02-18 15:28:24.000000,0.08333333333333333
11,2021-02-18 15:35:01.491677,0.08333333333333333
11,2021-02-18 15:14:43.806736,0.5
11,2021-02-18 07:17:22.000000,0
11,2021-02-18 06:47:51.000000,0.16666666666666666
11,2021-02-18 07:15:54.998778,0.08333333333333333
11,2021-02-18 09:42:28.594048,0.08333333333333333
11,2021-02-18 15:22:44.000000,0.16666666666666666
11,2021-02-18 10:41:20.799382,0.16666666666666666
11,2021-02-18 07:47:50.824081,0.16666666666666666
11,2021-02-18 07:48:52.519573,0.08333333333333333
11,2021-02-18 07:25:46.132265,0.16666666666666666
11,2021-02-18 09:40:56.000000,0.25
12,2021-02-18 14:12:04.096008,0.3333333333333333
12,2021-02-18 08:56:59.998495,0.3333333333333333
12,2021-02-18 05:56:45.000000,0.16666666666666666
12,2021-02-18 12:46:57.139748,2.3333333333333335
12,2021-02-18 05:57:37.000000,0.016666666666666666
12,2021-02-18 05:58:17.000000,0.016666666666666666
15,2021-02-18 08:12:16.291899,0.16666666666666666
17,2021-02-18 06:55:14.000000,0.3333333333333333
17,2021-02-18 10:53:48.000000,0.08333333333333333
17,2021-02-18 08:02:21.000000,0.5
17,2021-02-18 10:55:46.000000,0.16666666666666666
17,2021-02-18 10:51:16.000000,0.16666666666666666
17,2021-02-18 10:52:45.918674,0.08333333333333333
17,2021-02-18 11:59:58.000000,1
17,2021-02-18 14:19:55.164071,0.16666666666666666
17,2021-02-18 10:10:03.199205,4
17,2021-02-18 11:57:04.000000,0.25
17,2021-02-18 11:18:23.000000,0.16666666666666666
17,2021-02-18 10:15:27.539224,0.3333333333333333
19,2021-02-18 14:29:11.111427,0
19,2021-02-18 06:51:20.000000,0.16666666666666666
19,2021-02-18 06:06:05.000000,0.16666666666666666
19,2021-02-18 13:34:55.729797,3
20,2021-02-18 06:19:01.117119,0.25
20,2021-02-18 09:56:55.000000,0.16666666666666666
20,2021-02-18 12:49:26.000000,0.08333333333333333
20,2021-02-18 12:46:13.601756,0.08333333333333333
21,2021-02-18 06:19:45.000000,0.3333333333333333
21,2021-02-18 10:47:27.000000,0.3333333333333333
12,2021-03-09 07:50:15.242535,0.5
12,2021-03-09 07:16:11.072709,0.3333333333333333
14,2021-03-09 11:10:18.000000,0.16666666666666666
14,2021-03-09 11:49:41.809326,0.11666666666666667
14,2021-03-09 10:48:09.157944,0.08333333333333333
14,2021-03-09 08:45:20.000000,0.3333333333333333
14,2021-03-09 09:18:09.910239,0.3333333333333333
14,2021-03-09 11:16:25.000000,0.4166666666666667
14,2021-03-09 10:38:19.000000,0.08333333333333333
14,2021-03-09 11:53:03.421866,0.11666666666666667
14,2021-03-09 14:38:40.471638,0.08333333333333333
14,2021-03-09 14:42:10.659010,0.08333333333333333
14,2021-03-09 07:12:02.258428,0.11666666666666667
14,2021-03-09 08:59:05.000000,0.08333333333333333
14,2021-03-09 07:55:39.913063,0.4166666666666667
14,2021-03-09 14:01:35.000000,0.25
14,2021-03-09 12:41:30.000000,0.25
15,2021-03-09 07:43:01.434377,0.5
15,2021-03-09 06:22:36.000000,0
18,2021-03-09 09:03:00.000000,0.5
19,2021-03-09 11:56:53.687834,1
20,2021-03-09 13:24:33.219712,0.25
20,2021-03-09 06:24:07.000000,0.08333333333333333
20,2021-03-09 09:59:55.000000,0.1
20,2021-03-09 06:22:47.000000,0.08333333333333333
20,2021-03-09 11:11:20.294039,0.16666666666666666
20,2021-03-09 06:19:53.317725,0.1
20,2021-03-09 21:20:33.000000,0.25
20,2021-03-09 14:05:56.000000,0.16666666666666666
20,2021-03-09 06:46:13.000000,0.3333333333333333
21,2021-03-09 08:45:22.877090,0.3333333333333333
21,2021-03-09 06:32:53.000000,0.3333333333333333
21,2021-03-09 08:46:15.000000,0.16666666666666666
21,2021-03-09 09:39:17.994013,0.16666666666666666
24,2021-03-10 12:52:53.887172,0.5
12,2021-03-10 10:23:00.000000,0.5
12,2021-03-10 07:07:36.000000,0.16666666666666666
12,2021-03-10 06:14:32.537559,0.25
12,2021-03-10 09:19:45.735480,0.16666666666666666
12,2021-03-10 10:11:31.000000,0.16666666666666666
12,2021-03-10 13:41:17.000000,0.6666666666666666
12,2021-03-10 10:45:04.000000,0.16666666666666666
14,2021-03-10 10:32:25.000000,0.08333333333333333
14,2021-03-10 10:23:01.000000,0.08333333333333333
14,2021-03-10 11:56:46.000000,0.08333333333333333
14,2021-03-10 12:20:34.233990,0.3333333333333333
14,2021-03-10 14:15:55.027827,0.08333333333333333
14,2021-03-10 14:29:32.000000,0.25
18,2021-03-10 13:47:47.367795,1
18,2021-03-10 12:49:29.000000,0
18,2021-03-10 13:46:38.000000,0
18,2021-03-10 13:47:10.128177,0.16666666666666666
18,2021-03-10 13:49:58.000000,1.3333333333333333
19,2021-03-10 08:43:30.000000,0.6666666666666666
19,2021-03-10 06:45:23.146880,0.5
19,2021-03-10 07:53:26.000000,0.6666666666666666
19,2021-03-10 06:58:18.000000,0
11,2021-02-19 09:19:50.850904,0.16666666666666666
11,2021-02-19 07:38:42.000000,0.08333333333333333
11,2021-02-19 12:50:42.842841,0.08333333333333333
11,2021-02-19 13:43:11.764925,0.5
11,2021-02-19 12:01:08.114486,0.08333333333333333
11,2021-02-19 12:55:31.298988,0.08333333333333333
11,2021-02-19 14:03:28.000000,0.16666666666666666
11,2021-02-19 08:12:03.000000,0.16666666666666666
11,2021-02-19 08:07:59.000000,0.08333333333333333
11,2021-02-19 12:47:30.628681,0.16666666666666666
11,2021-02-19 07:13:36.439393,0.16666666666666666
11,2021-02-19 08:38:55.000000,0.25
11,2021-02-19 09:18:47.000000,0.5
11,2021-02-19 13:59:02.000000,0.25
11,2021-02-19 10:28:18.000000,0.3333333333333333
11,2021-02-19 07:02:16.000000,0.16666666666666666
12,2021-02-19 10:42:32.000000,0.3333333333333333
12,2021-02-19 09:30:00.078784,0.08333333333333333
12,2021-02-19 06:05:10.000000,0.16666666666666666
15,2021-02-19 06:49:13.000000,0.3333333333333333
15,2021-02-19 06:54:44.000000,0.3333333333333333
15,2021-02-19 06:58:10.509002,0.25
15,2021-02-19 07:02:30.797575,0.25
16,2021-02-19 06:19:57.000000,0.6666666666666666
17,2021-02-19 13:26:27.000000,0.6666666666666666
19,2021-02-19 08:44:24.000000,0.6666666666666666
19,2021-02-19 09:15:07.415229,0.6666666666666666
20,2021-02-19 09:46:43.000000,0.08333333333333333
20,2021-02-19 10:13:52.006430,0.08333333333333333
20,2021-02-19 13:47:31.415857,0.08333333333333333
19,2021-03-10 06:58:43.017261,0
19,2021-03-10 06:27:07.000000,0.16666666666666666
19,2021-03-10 06:59:06.000000,0
19,2021-03-10 07:26:23.578568,0.6666666666666666
19,2021-03-10 11:27:07.000000,0.5
19,2021-03-10 12:06:21.000000,0.5
19,2021-03-10 13:29:41.000000,0.16666666666666666
19,2021-03-10 09:35:00.000000,0.3333333333333333
20,2021-03-10 10:00:05.514638,0.16666666666666666
20,2021-03-10 06:44:52.575411,0.08333333333333333
20,2021-03-10 06:46:57.000000,0.16666666666666666
20,2021-03-10 10:25:04.000000,0.3333333333333333
21,2021-03-10 06:38:35.000000,0.16666666666666666
21,2021-03-10 06:35:46.000000,0.3333333333333333
11,2021-03-11 07:19:03.608460,0.08333333333333333
11,2021-03-11 07:54:57.000000,0.16666666666666666
11,2021-03-11 07:00:24.000000,0.08333333333333333
11,2021-03-11 13:33:19.000000,0
11,2021-03-11 07:39:00.000000,0.3333333333333333
12,2021-03-11 07:26:46.904644,0.25
12,2021-03-11 06:54:37.000000,0.5
12,2021-03-11 05:58:53.431930,0.08333333333333333
12,2021-03-11 07:54:38.000000,0.6666666666666666
12,2021-03-11 12:37:30.000000,0.6666666666666666
14,2021-03-11 08:04:29.000000,0.6666666666666666
14,2021-03-11 06:44:41.000000,0.08333333333333333
14,2021-03-11 06:57:33.015368,0.08333333333333333
11,2021-02-20 06:44:09.000000,0.25
11,2021-02-20 10:18:12.000000,0.08333333333333333
12,2021-02-20 06:21:45.000000,0.016666666666666666
12,2021-02-20 12:43:01.000000,0.2833333333333333
12,2021-02-20 12:57:11.000000,0.25
15,2021-02-20 12:44:03.698243,1
15,2021-02-20 12:46:03.398172,0.25
17,2021-02-20 12:22:08.000000,0.16666666666666666
19,2021-02-20 12:12:05.000000,0.6666666666666666
20,2021-02-20 14:04:37.397945,0.16666666666666666
20,2021-02-20 11:45:02.167036,0.08333333333333333
20,2021-02-20 08:28:46.208076,0.08333333333333333
21,2021-02-20 07:32:35.000000,0.3333333333333333
21,2021-02-20 06:36:15.000000,0.3333333333333333
21,2021-02-20 12:30:58.000000,0.3333333333333333
14,2021-03-11 10:56:56.953052,0.08333333333333333
14,2021-03-11 12:32:55.443897,0.08333333333333333
14,2021-03-11 08:16:50.000000,0.4166666666666667
14,2021-03-11 10:58:58.000000,0.08333333333333333
15,2021-03-11 07:45:48.617870,0.5
15,2021-03-11 08:03:52.000000,0.25
15,2021-03-11 06:59:48.000000,0.25
15,2021-03-11 08:04:34.986745,0.16666666666666666
15,2021-03-11 08:05:47.179250,0.25
15,2021-03-11 11:48:05.000000,0.25
15,2021-03-11 06:57:42.000000,0.25
17,2021-03-11 12:33:39.636014,0.5
17,2021-03-11 12:36:09.000000,0.16666666666666666
18,2021-03-11 13:29:16.334116,0
18,2021-03-11 13:29:31.772686,0
18,2021-03-11 13:29:51.732054,0
18,2021-03-11 13:32:38.513938,0
18,2021-03-11 13:31:35.000000,0
18,2021-03-11 13:33:02.848681,0
18,2021-03-11 13:29:00.000000,0
18,2021-03-11 13:27:49.000000,0
18,2021-03-11 13:30:40.000000,0
18,2021-03-11 13:32:10.000000,0
18,2021-03-11 13:31:52.522409,0
18,2021-03-11 13:26:54.000000,0.5
18,2021-03-11 13:27:25.452410,0.16666666666666666
19,2021-03-11 06:25:44.000000,0.25
19,2021-03-11 12:18:04.191705,0.16666666666666666
19,2021-03-11 10:19:02.000000,0.3333333333333333
19,2021-03-11 11:53:09.124809,0.6666666666666666
19,2021-03-11 13:47:37.000000,0.16666666666666666
19,2021-03-11 12:34:48.000000,0.6666666666666666
19,2021-03-11 13:49:30.797791,0.6666666666666666
19,2021-03-11 06:11:00.637216,0.16666666666666666
19,2021-03-11 12:38:56.186892,0.16666666666666666
19,2021-03-11 13:00:51.249634,0.16666666666666666
19,2021-03-11 13:23:22.601442,0.16666666666666666
19,2021-03-11 14:48:24.588134,0.25
19,2021-03-11 13:50:02.000000,0.6666666666666666
20,2021-03-11 08:34:36.000000,0.16666666666666666
20,2021-03-11 12:30:47.000000,0.08333333333333333
20,2021-03-11 14:05:28.011725,0
20,2021-03-11 13:40:17.000000,0.25
20,2021-03-11 08:16:00.000000,0.16666666666666666
20,2021-03-11 07:56:47.369176,1.3333333333333333
20,2021-03-11 08:17:55.000000,0.08333333333333333
20,2021-03-11 14:38:52.000000,0.16666666666666666
21,2021-03-11 13:52:04.000000,0.16666666666666666
21,2021-03-11 09:57:53.676187,0.3333333333333333
21,2021-03-11 06:17:59.000000,0.16666666666666666
21,2021-03-11 13:50:57.033700,0.16666666666666666
21,2021-03-11 06:14:05.094570,0.16666666666666666
21,2021-03-11 06:13:46.000000,0.16666666666666666
11,2021-03-12 11:15:21.000000,0.25
11,2021-03-12 13:23:14.052381,0.11666666666666667
11,2021-03-12 07:45:21.000000,0.08333333333333333
11,2021-03-12 06:20:06.297642,0.08333333333333333
11,2021-03-12 06:26:12.901582,0.11666666666666667
11,2021-03-12 09:43:48.946899,0.08333333333333333
11,2021-03-12 10:33:18.722422,0.08333333333333333
11,2021-03-12 13:48:56.000000,0.08333333333333333
11,2021-03-12 13:41:40.864877,0.16666666666666666
11,2021-03-12 07:36:52.631802,0.4166666666666667
11,2021-03-12 06:46:05.000000,0.08333333333333333
11,2021-03-12 07:41:07.000000,0.08333333333333333
11,2021-03-12 12:21:19.000000,0.11666666666666667
12,2021-03-12 07:13:57.163571,0.25
12,2021-03-12 07:19:11.684046,0.16666666666666666
12,2021-03-12 06:11:37.000000,0.3333333333333333
15,2021-03-12 13:50:44.992366,1
17,2021-03-12 12:04:52.000000,8
18,2021-03-12 10:32:31.217629,0.16666666666666666
19,2021-03-12 06:14:40.000000,0.3333333333333333
19,2021-03-12 10:05:01.628599,0.3333333333333333
19,2021-03-12 08:36:35.000000,2.5
19,2021-03-12 10:50:20.594951,0.16666666666666666
20,2021-03-12 12:45:51.764466,0.16666666666666666
20,2021-03-12 13:24:36.869908,0.16666666666666666
20,2021-03-12 12:38:05.966787,0.16666666666666666
21,2021-03-12 06:49:09.000000,0.16666666666666666
21,2021-03-12 06:55:23.000000,0.16666666666666666
21,2021-03-12 11:57:42.000000,0.16666666666666666
21,2021-03-12 07:14:30.000000,0.16666666666666666
21,2021-03-12 07:02:17.778551,0.5
21,2021-03-12 06:54:58.230951,0.16666666666666666
21,2021-03-12 06:54:35.000000,0.16666666666666666
21,2021-03-12 07:13:42.000000,0.016666666666666666
21,2021-03-12 08:05:06.516067,0.3333333333333333
21,2021-03-12 06:54:08.947609,0.16666666666666666
12,2021-03-15 06:02:55.591060,0.016666666666666666
12,2021-03-15 09:41:02.936647,1.3333333333333333
12,2021-03-15 07:42:53.000000,0.08333333333333333
12,2021-03-15 11:23:55.000000,0.25
12,2021-03-15 06:41:42.000000,0.5833333333333334
12,2021-03-15 06:03:51.000000,0.016666666666666666
15,2021-03-15 13:14:29.000000,0.5
15,2021-03-15 07:05:36.000000,0.5
15,2021-03-15 06:57:59.535439,0.3333333333333333
15,2021-03-15 07:23:57.000000,0.5
17,2021-03-15 14:52:03.000000,8
19,2021-03-15 14:50:24.084840,0.6666666666666666
19,2021-03-15 06:40:48.275280,0.3333333333333333
19,2021-03-15 06:28:46.286609,0.16666666666666666
19,2021-03-15 08:34:20.000000,0.16666666666666666
19,2021-03-15 06:36:46.717421,0.16666666666666666
19,2021-03-15 14:02:52.000000,0.16666666666666666
19,2021-03-15 06:31:30.274979,0.16666666666666666
19,2021-03-15 06:32:03.913230,0.16666666666666666
20,2021-03-15 06:18:45.553680,0
20,2021-03-15 14:01:37.000000,0.16666666666666666
20,2021-03-15 12:03:36.000000,0.08333333333333333
20,2021-03-15 09:37:35.855925,1
20,2021-03-15 09:13:03.027578,0.16666666666666666
20,2021-03-15 11:36:05.000000,0.16666666666666666
20,2021-03-15 11:07:51.479861,0.16666666666666666
20,2021-03-15 14:04:09.000000,0.16666666666666666
20,2021-03-15 13:58:01.000000,0.16666666666666666
20,2021-03-15 06:57:56.863055,0.25
21,2021-03-15 10:11:36.000000,0.5
21,2021-03-15 09:56:12.000000,0.3333333333333333
24,2021-03-15 08:37:49.584059,0.03333333333333333
24,2021-03-15 11:58:43.556313,0.3333333333333333
11,2021-03-15 13:49:47.977602,0.08333333333333333
11,2021-03-15 10:59:49.402497,0.11666666666666667
11,2021-03-15 11:56:54.699304,0.11666666666666667
11,2021-03-15 12:39:25.477560,0.08333333333333333
11,2021-03-15 14:55:42.000000,0.16666666666666666
11,2021-03-15 11:14:52.872140,0.16666666666666666
11,2021-03-15 14:43:15.559679,0.25
11,2021-03-15 15:06:53.000000,0.16666666666666666
11,2021-03-15 11:19:27.000000,0.08333333333333333
11,2021-03-15 12:33:12.000000,0.16666666666666666
11,2021-03-15 14:29:43.587273,0.11666666666666667
11,2021-02-24 18:31:26.000000,0.08333333333333333
11,2021-02-24 08:57:56.000000,0.25
11,2021-02-24 06:11:04.000000,0.08333333333333333
11,2021-02-24 07:36:43.000000,0.08333333333333333
11,2021-02-24 15:00:44.914032,0.25
11,2021-02-24 09:16:19.632164,0
11,2021-02-24 15:19:21.000000,0.16666666666666666
11,2021-02-24 08:12:59.000000,0.08333333333333333
12,2021-02-24 06:38:54.000000,0.6666666666666666
12,2021-02-24 06:50:58.000000,0.08333333333333333
12,2021-02-24 09:24:35.069610,0
12,2021-02-24 07:22:12.899075,0.25
12,2021-02-24 08:49:27.000000,0.75
